reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,1,0,.001,0,0,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,2,11.44032,.001,2.0600255e-06,60,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,3,91.056557,.001,.000016396292,110,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,4,112.19139,.001,.000020201982,146.66667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,5,155.13271,.001,.0000279343,166,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,6,168.94019,.001,.000030420573,186,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,7,201.67992,.001,.000036315923,207.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,8,230.13541,.001,.00004143982,262.85715,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,9,277.77097,.001,.000050017417,310,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,10,337.16245,.001,.000060711871,356.66666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,11,386.64786,.001,.000069622569,415,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,12,453.07626,.001,.000081584141,492.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,13,543.22168,.001,.000097816366,600,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,14,641.35992,.001,.00011548783,670,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,15,723.5611,.001,.00013028957,760,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,16,797.62268,.001,.00014362563,841.42859,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,17,878.91364,.001,.00015826346,901.81818,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,18,932.11292,.001,.0001678429,966,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,19,1009.8922,.001,.00018184837,1040,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,20,1060.3188,.001,.00019092856,1075,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,21,1109.2806,.001,.00019974499,1136.6666,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,22,1158.4216,.001,.00020859366,1172,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
